timestamp,market_ticker,bid_price,ask_price,mid_price,volume
2026-02-14 04:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.488580559489749,0.510812129644778,0.4996963445672635,400.9281151395814
2026-02-14 04:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49427832222885737,0.5056776747923877,0.4999779985106225,639.0574507659345
2026-02-14 04:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49173034881883465,0.5070868486090853,0.49940859871395993,25.277874275291882
2026-02-14 04:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4926912586682422,0.5071358102320662,0.4999135344501542,106.79102509125033
2026-02-14 04:48:41.793811+00:00,BITCOIN-LEGAL,0.4915713889531438,0.5094041500500998,0.5004877695016218,987.1011744318404
2026-02-14 04:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4926718847362575,0.5061986965098373,0.49943529062304737,794.4180581983821
2026-02-14 04:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4872985768479988,0.5111936749575047,0.49924612590275175,1429.4379910141542
2026-02-14 04:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.49217339781693026,0.5078714225316978,0.500022410174314,281.7463937159614
2026-02-14 05:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4887403899245301,0.5109229271365374,0.4998316585305338,454.5694024774785
2026-02-14 05:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49334757737415713,0.5095945857917956,0.5014710815829764,1673.7798435858344
2026-02-14 05:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4929638164128225,0.5068914149171286,0.49992761566497557,1330.4194812805586
2026-02-14 05:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4892434107061114,0.5107470454833458,0.4999952280947286,1557.834215355224
2026-02-14 05:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.49079773572528484,0.5084656386226417,0.4996316871739633,1916.0969764186298
2026-02-14 05:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4937569958931039,0.5057722186783398,0.4997646072857218,933.0135487885153
2026-02-14 05:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4881943202356499,0.5104710414970903,0.4993326808663701,1042.9406730050866
2026-02-14 05:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.49354860196354683,0.5071108534231746,0.5003297276933607,1221.72699247351
2026-02-14 05:48:41.793811+00:00,BITCOIN-LEGAL,0.4953891877987828,0.5061672107650081,0.5007781992818955,2932.51638770061
2026-02-14 05:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4919998460306824,0.5061634213976584,0.49908163371417036,2618.8137377381313
2026-02-14 05:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4892582536015778,0.5089861124383328,0.4991221830199553,587.325688256118
2026-02-14 05:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.489851716867003,0.5105347085235935,0.5001932126952983,545.9264388862073
2026-02-14 06:48:33.224404+00:00,US-ELECTION-2024-DEM,0.489460263612889,0.5115620326678842,0.5005111481403867,255.63550957604676
2026-02-14 06:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49063108080058415,0.5136897689865755,0.5021604248935798,154.36379229906981
2026-02-14 06:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49074169757866726,0.5107576460709061,0.5007496718247867,2170.9843612039185
2026-02-14 06:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49147703104470747,0.5083860928731122,0.49993156195890986,30.059451720176387
2026-02-14 06:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.48987507535637825,0.507764440716799,0.4988197580365886,407.479524535524
2026-02-14 06:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49172876649270786,0.5091475842703077,0.5004381753815078,2092.4581491089725
2026-02-14 06:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4868318673827483,0.5113209180711475,0.4990763927269479,1229.4269429666629
2026-02-14 06:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4935564117160607,0.5076990897583193,0.50062775073719,86.5400207309678
2026-02-14 06:48:41.793811+00:00,BITCOIN-LEGAL,0.49328747178568466,0.5080469247048217,0.5006671982452532,1202.960752806395
2026-02-14 06:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4931257414255684,0.5049117501160076,0.49901874577078803,993.6973784541273
2026-02-14 06:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49260311578273885,0.5053343506344308,0.4989687332085848,544.2280072032994
2026-02-14 06:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.4894124037138158,0.5087262591726441,0.49906933144322996,95.80609725921232
2026-02-14 07:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4887008705521478,0.5128177897788859,0.5007593301655169,278.5220522105772
2026-02-14 07:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4929191484108719,0.51122696543017,0.502073056920521,67.93658066419218
2026-02-14 07:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4933890321325124,0.5079899083008431,0.5006894702166778,301.84748637642605
2026-02-14 07:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4906599683458139,0.5094338077523937,0.5000468880491038,682.7011753365709
2026-02-14 07:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.48678311102770394,0.5112466860514223,0.49901489853956316,178.68528746445452
2026-02-14 07:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4946089360896653,0.5051456335918969,0.4998772848407811,699.4129367610116
2026-02-14 07:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49130411297481236,0.5078337657100136,0.499568939342413,167.47843185127851
2026-02-14 07:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.49338841790472965,0.5084976672391082,0.5009430425719189,2867.2573544948773
2026-02-14 07:48:41.793811+00:00,BITCOIN-LEGAL,0.49262863589063055,0.5077956343743383,0.5002121351324844,57.03796129210194
2026-02-14 07:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49428682093075976,0.5055279525302173,0.4999073867304885,888.9394785518996
2026-02-14 07:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.48834360613635214,0.5099959841671969,0.4991697951517745,425.69840307879144
2026-02-14 07:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.4907980754693394,0.5074166041940986,0.499107339831719,560.3959357469809
2026-02-14 08:48:33.224404+00:00,US-ELECTION-2024-DEM,0.49126002837336846,0.5119210938965338,0.5015905611349512,1193.3337457677721
2026-02-14 08:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49415183974412574,0.5112670924500705,0.5027094660970981,1339.893260588182
2026-02-14 08:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49563177177050904,0.5059781687020637,0.5008049702362863,781.0032411509828
2026-02-14 08:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4893844293876891,0.5115918909587317,0.5004881601732104,3068.8704502280525
2026-02-14 08:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.48884131620219706,0.508879236911234,0.49886027655671555,806.225928717646
2026-02-14 08:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4907808320550335,0.5072513483835936,0.4990160902193136,3135.8488195903524
2026-02-14 08:48:39.650408+00:00,TARIFFS-25-PERCENT,0.48760575296971015,0.5122765361657524,0.4999411445677313,123.13067113673303
2026-02-14 08:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.493161701048066,0.5079759599272331,0.5005688304876496,1139.14513886385
2026-02-14 08:48:41.793811+00:00,BITCOIN-LEGAL,0.49402253096972937,0.5041414365601908,0.4990819837649601,773.6410234920966
2026-02-14 08:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4939432112640388,0.5052818121854887,0.49961251172476373,2379.563715742529
2026-02-14 08:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49340178086509107,0.505465135544793,0.499433458204942,487.02444109090686
2026-02-14 08:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.48731853564571537,0.5105896536328692,0.4989540946392923,1631.331509724061
2026-02-14 09:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4933394475201097,0.5099822115877125,0.5016608295539111,1154.9897346447865
2026-02-14 09:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49287891795962435,0.5113764883997857,0.502127703179705,585.5326675470942
2026-02-14 09:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4936788532667229,0.5071567694196786,0.5004178113432007,1256.007880794605
2026-02-14 09:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.494201819578816,0.508075236799758,0.501138528189287,3813.8115137368272
2026-02-14 09:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.49183626749910325,0.5049154895401256,0.4983758785196144,3123.277426269403
2026-02-14 09:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4917653904808767,0.5049982700220508,0.49838183025146376,280.728122196187
2026-02-14 09:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4927699308839558,0.5086353419130082,0.500702636398482,691.2216173001514
2026-02-14 09:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48903278041252607,0.5123161883980774,0.5006744844053017,5.876915185238747
2026-02-14 09:48:41.793811+00:00,BITCOIN-LEGAL,0.487578886153826,0.511762861667348,0.49967087391058695,664.9373478874148
2026-02-14 09:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.48593991711144774,0.5107699775661071,0.4983549473387774,998.2270117829257
2026-02-14 09:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4871121976543793,0.5119670446146888,0.49953962113453404,2529.273257401543
2026-02-14 09:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.4924337771623249,0.5047484106666336,0.4985910939144792,161.22691583343112
2026-02-14 10:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4929223906331964,0.5120782183633593,0.5025003044982779,898.266418813094
2026-02-14 10:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4912213575203211,0.5124679880221492,0.5018446727712351,1220.545228496422
2026-02-14 10:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4914224095366947,0.5096074505407048,0.5005149300386997,559.0076997812737
2026-02-14 10:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49136688838304493,0.5118810403027814,0.5016239643429131,109.14259884389037
2026-02-14 10:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.48873287237287794,0.5086224934117428,0.4986776828923104,13.20737121846124
2026-02-14 10:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4927906324928582,0.5032422332913601,0.4980164328921092,4954.195735858519
2026-02-14 10:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49139987050656464,0.5096308348721977,0.5005153526893812,1214.2762396426467
2026-02-14 10:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4871909754430433,0.5121498441446092,0.49967040979382626,2282.0175230179548
2026-02-14 10:48:41.793811+00:00,BITCOIN-LEGAL,0.49326445520660295,0.5076384373867165,0.5004514462966597,677.2329412477206
2026-02-14 10:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4856128616016367,0.5102538772083068,0.4979333694049718,189.1084729376344
2026-02-14 10:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4916460962203962,0.50732215131929,0.4994841237698431,2890.005827663325
2026-02-14 10:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.491147363090925,0.5061777604431137,0.49866256176701934,1315.981287527259
2026-02-14 11:48:33.224404+00:00,US-ELECTION-2024-DEM,0.49431542330294637,0.5092434996127159,0.5017794614578311,3979.045899715366
2026-02-14 11:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4954730498287612,0.5075339763856893,0.5015035131072253,751.8823680071271
2026-02-14 11:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49128920360408757,0.5102484748280646,0.5007688392160761,868.7850039540702
2026-02-14 11:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49307885403511426,0.5098679687619362,0.5014734113985252,707.993976577483
2026-02-14 11:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.49318399017485137,0.5052501449376365,0.49921706755624395,74.89072975765436
2026-02-14 11:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49089333311130945,0.5042570954355151,0.4975752142734123,1576.826787592143
2026-02-14 11:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49153928739981717,0.510107252019805,0.5008232697098111,694.0971728571387
2026-02-14 11:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.49047480095653667,0.51023584790048,0.5003553244285084,1222.1477828056913
2026-02-14 11:48:41.793811+00:00,BITCOIN-LEGAL,0.49185856841352155,0.5105838840813538,0.5012212262474377,249.39717006831154
2026-02-14 11:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4872825886470324,0.509228585678231,0.49825558716263174,1019.8686724951365
2026-02-14 11:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4905052962449162,0.510254531826767,0.5003799140358416,1228.5892813041464
2026-02-14 11:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.4920765834931567,0.505851358465475,0.4989639709793159,1221.311272276494
2026-02-14 12:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4954991061779372,0.5083430990011057,0.5019211025895215,1652.6580409555197
2026-02-14 12:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4918003314934531,0.5113625664072495,0.5015814489503513,1036.624814732425
2026-02-14 12:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49275417023246,0.507210838944116,0.49998250458828797,1660.5255120434601
2026-02-14 12:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49290135584356576,0.5117605205704612,0.5023309382070135,2966.883075116897
2026-02-14 12:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.49094382505481504,0.5070493394321703,0.4989965822434927,498.35749443394343
2026-02-14 12:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.48749148337881976,0.5079144758683938,0.49770297962360677,727.7610268584784
2026-02-14 12:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4891364794968512,0.5118053687848234,0.5004709241408373,3004.5278365391355
2026-02-14 12:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4932182385246947,0.5089655675293318,0.5010919030270132,1734.6902683469489
2026-02-14 12:48:41.793811+00:00,BITCOIN-LEGAL,0.4934403770599998,0.5089473374571363,0.501193857258568,560.0111241498863
2026-02-14 12:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49207952720901854,0.50542121748053,0.49875037234477426,248.97368312692618
2026-02-14 12:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4895308183463662,0.5099199686259936,0.49972539348617995,176.4328373738511
2026-02-14 12:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.490365787161351,0.5067352908963438,0.4985505390288474,343.8731110954414
2026-02-14 13:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4931228212655479,0.5103748812628907,0.5017488512642193,622.0056708074686
2026-02-14 13:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49123843596135636,0.5115222500548634,0.5013803430081099,495.8859298663903
2026-02-14 13:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.493562077236735,0.5050996868593257,0.49933088204803033,1833.8700212553313
2026-02-14 13:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49372634075384103,0.5099255698683276,0.5018259553110843,329.5320801474988
2026-02-14 13:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4892316097983846,0.5075368381124472,0.49838422395541593,686.1624424636718
2026-02-14 13:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4891367826678435,0.5070017699669516,0.4980692763173975,188.3457012399958
2026-02-14 13:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4904109979754702,0.51115295334534,0.5007819756604052,1001.4337015445723
2026-02-14 13:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.49048852584842045,0.5120372019177755,0.5012628638830979,2039.9916840509866
2026-02-14 13:48:41.793811+00:00,BITCOIN-LEGAL,0.49449677188185565,0.5068560120224136,0.5006763919521346,212.42897287914948
2026-02-14 13:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.48703916878053494,0.5108756851090855,0.49895742694481027,84.2311629867754
2026-02-14 13:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4900394649363698,0.5099654137066638,0.5000024393215168,926.5389008887613
2026-02-14 13:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.4870918176015288,0.5110049692616888,0.4990483934316088,243.07001680002867
2026-02-14 14:48:33.224404+00:00,US-ELECTION-2024-DEM,0.49127831373845726,0.5136510328317008,0.502464673285079,465.0005622025252
2026-02-14 14:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49077052251892933,0.5127983972484784,0.5017844598837039,1058.8937968273183
2026-02-14 14:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49203415413128926,0.5064778974827074,0.49925602580699835,866.5346784355115
2026-02-14 14:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.496030052619751,0.5084089345315079,0.5022194935756294,312.0263465103698
2026-02-14 14:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.49227917759364137,0.5035486200288303,0.4979138988112358,694.0486170534748
2026-02-14 14:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.48705802838024254,0.5078289681853745,0.49744349828280854,723.1148404641416
2026-02-14 14:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49598453461959074,0.5062595281191195,0.5011220313693551,178.3584197356639
2026-02-14 14:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4898126783021253,0.5113336789640333,0.5005731786330793,3946.925217136329
2026-02-14 14:48:41.793811+00:00,BITCOIN-LEGAL,0.4931142416584263,0.5082641897331875,0.5006892156958069,76.55797836154235
2026-02-14 14:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49249729076891524,0.5071926712632757,0.4998449810160955,247.45953387836067
2026-02-14 14:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.48870883691002864,0.5108265246623133,0.49976768078617095,120.90860196306254
2026-02-14 14:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.4891742506347168,0.5079049865904612,0.498539618612589,1114.490035150596
2026-02-14 15:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4947111300210706,0.5084832387167201,0.5015971843688953,138.95902578694518
2026-02-14 15:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4889351365495639,0.5138150356816867,0.5013750861156253,704.1847105004447
2026-02-14 15:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49015797379728726,0.5086982528201569,0.49942811330872205,3113.3370933768815
2026-02-14 15:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4974165655024075,0.5077722890367193,0.5025944272695634,3559.8084132410613
2026-02-14 15:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4853615290911172,0.510210639332435,0.4977860842117761,681.081565892703
2026-02-14 15:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.48784732698745825,0.5071350622001998,0.497491194593829,1375.5790170934397
2026-02-14 15:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4919822111650907,0.5093041281421605,0.5006431696536257,934.7954578616086
2026-02-14 15:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4924655473296268,0.5108364363551766,0.5016509918424017,386.81371226328787
2026-02-14 15:48:41.793811+00:00,BITCOIN-LEGAL,0.4916316652786314,0.5098411285327195,0.5007363969056754,306.1618309965501
2026-02-14 15:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.48910043510009155,0.5106606861102582,0.49988056060517483,939.0587193523218
2026-02-14 15:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4909113222102903,0.5087190495398656,0.49981518587507795,2002.118582141319
2026-02-14 15:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.49030399648484574,0.5075479241786913,0.4989259603317685,1936.520892443775
2026-02-14 16:48:33.224404+00:00,US-ELECTION-2024-DEM,0.49330343582621666,0.5097100580858387,0.5015067469560277,639.6730291056747
2026-02-14 16:48:34.286975+00:00,US-ELECTION-2024-GOP,0.48998457826761965,0.511660009983066,0.5008222941253428,40.03263446522865
2026-02-14 16:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49175801074766695,0.5081613692772049,0.4999596900124359,1724.7334737681067
2026-02-14 16:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49097003662878,0.5143659481573063,0.5026679923930432,1405.6614477790195
2026-02-14 16:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4920916861480677,0.5030140596562093,0.49755287290213845,1679.8967026695511
2026-02-14 16:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4856529261344341,0.5096796152965288,0.4976662707154815,3011.5526066331145
2026-02-14 16:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4890311290840174,0.5120833284347055,0.5005572287593615,136.57101900681894
2026-02-14 16:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4909585989782492,0.5137750596757531,0.5023668293270012,152.2221316327826
2026-02-14 16:48:41.793811+00:00,BITCOIN-LEGAL,0.49257805422126366,0.511133068254201,0.5018555612377323,244.22277358582994
2026-02-14 16:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4879911195398468,0.5111494939242915,0.49957030673206915,701.3211891928108
2026-02-14 16:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49189291157717857,0.5089782005188241,0.5004355560480014,505.48956547629564
2026-02-14 16:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.4887584546286565,0.5091871929652793,0.4989728237969679,2914.491581073071
2026-02-14 17:48:33.224404+00:00,US-ELECTION-2024-DEM,0.49429468390824993,0.509816356686355,0.5020555202973025,602.0814914832778
2026-02-14 17:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4932448474818536,0.5086844735311358,0.5009646605064947,17.242725625775886
2026-02-14 17:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49214047741645656,0.5083039453849739,0.5002222114007152,2463.4192541742254
2026-02-14 17:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4905444005523254,0.5156317038895857,0.5030880522209555,121.82967004031312
2026-02-14 17:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4922722622111357,0.5045407453869839,0.4984065037990598,876.3402263102694
2026-02-14 17:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4886540020967543,0.5066836478109163,0.49766882495383535,1949.6205357549472
2026-02-14 17:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49403449218649526,0.5076526828070334,0.5008435874967643,1672.0639477573507
2026-02-14 17:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.49621041565387647,0.5086193746977694,0.5024148951758229,559.5248270500293
2026-02-14 17:48:41.793811+00:00,BITCOIN-LEGAL,0.49066451329952276,0.5145010874002357,0.5025828003498792,1258.1368254563984
2026-02-14 17:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49141426619398876,0.5074890750116438,0.49945167060281626,72.48218194353726
2026-02-14 17:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4885952157035222,0.5129490103617081,0.5007721130326152,80.9244195944273
2026-02-14 17:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.48876962392014195,0.5077278004308313,0.4982487121754866,69.83380244501814
2026-02-14 18:48:33.224404+00:00,US-ELECTION-2024-DEM,0.496098602813495,0.5076639613960132,0.5018812821047541,2042.7149164582627
2026-02-14 18:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49623468037687457,0.5071493274099851,0.5016920038934298,11.241875433865886
2026-02-14 18:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4893757347540975,0.5110471342717267,0.5002114345129121,2458.4802280490007
2026-02-14 18:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4922214913999219,0.5144474356072926,0.5033344635036072,3141.4401902009854
2026-02-14 18:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4901374480891418,0.5059795754482858,0.49805851176871374,460.1715310571003
2026-02-14 18:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4862744177969938,0.50957051758722,0.4979224676921069,197.12748035170384
2026-02-14 18:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4919621396469622,0.509477301901208,0.5007197207740851,231.4285829284616
2026-02-14 18:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48911994152520194,0.5140266172508563,0.5015732793880291,2638.5448896059447
2026-02-14 18:48:41.793811+00:00,BITCOIN-LEGAL,0.49367689293840594,0.5113872150330122,0.5025320539857091,712.2122704931
2026-02-14 18:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4872287526353821,0.5115332673221181,0.4993810099787501,1097.3684929197395
2026-02-14 18:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49192479618066987,0.5095614427514554,0.5007431194660626,92.77952622150353
2026-02-14 18:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.49265860022304286,0.5035022752187649,0.4980804377209039,655.583784447751
2026-02-14 19:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4956295557699593,0.5083809750644047,0.502005265417182,291.9741526954649
2026-02-14 19:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4918547727101828,0.5130335566378007,0.5024441646739918,803.5655907567178
2026-02-14 19:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49140632679093266,0.5089043736805939,0.5001553502357633,5.528571777076465
2026-02-14 19:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4979235038578929,0.5083782271813705,0.5031508655196317,512.5128317617757
2026-02-14 19:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.487872383829394,0.5088383925261576,0.4983553881777758,492.8814447347863
