timestamp,headline,source,url
2026-04-14 23:33:43,"Germany must brace for prolonged Iran war energy shock, says finance minister - Reuters",Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQb25OWk1HSkxpS1ZhWm1kenpyaGhaeDhka1JkZFA2VWlVT1FyaGFPUm1takVfanUweWsza25BdkJEUldlQXhoRHhuWDREcGdLZk1xMnpUTmQzczNLMzVXbU5UU3A3eTE2c1VWbFkxYjNkbnNvNWNrN2ZNRW0zYVN1RjRoV3RtR0p2RHlIZ3k1SHcwLW9WbWUtQVU4d01fQVlRVjlINXhnR0g4RXB6RDRyRXFvTXhUWlYzeGtobFdLLUhzUQ?oc=5
2026-04-14 23:04:32,UN's Guterres says highly probable Iran talks will restart - Reuters,Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxONkh1OGZreVBQdnF2LS1vdm50N0dDeF9XMW1vekNlcWk5MGs1VTdzdzFXUjBCZ01iYjU5dGhyZm1YNGs0QUtaYjlGU3VJaENhNU1DWU9jWUdDVXFvanFaVGZVU3dOZlJiNDNFNVBrd3p5V0ZxeUROUmFPbk1VeUZYQ3ZtWGdxYmlyODJReGVmekNxbENialVpS1hpUXRwcGhMZlVwY0d3SDc2VWlWRG5XUldB?oc=5
2026-04-14 23:01:13,"Six ships turned around as part of Strait of Hormuz blockade, US military says - Reuters",Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOdXR6TlRNWmdLV2c4bTZPVGZCcmcxNW8wR21CRGFtSEFFdGlrUlAyekQ2STdhUjh0YkdUa2htUV80bXE2RDk0b2ROU3ZFU1RVMVM1eGc3U21Ob2Z2RkptX3ZYTTljekF0aE56SGtvTk5QMFV6TEZRMXg2RldvQ2dpVVEwd2plRk1fVGp6QXFWVm9pOTB1U0U3OXJrTnlkdXJrUzJObGZGXzJtYTNXVXA4MXNNWEU5Zi1RTGpxSEtzRQ?oc=5
2026-04-14 22:31:10,UK hit with big IMF growth downgrade as Iran war fuels inflation - Reuters,Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUk9hTGpCa05VR0d1OWtDWnZQSjgtV0FDdmR6VTBRc1NiUHZab1BfNG9aQzRDS1F1Y2FZMFFKbnFfblRRTFpETnY4a0kxS1BzVXdyS3dOZDhwUEdDYnpCa0xocTd5OUpEYjRIM09xYlhMOG9NU0tPWklfVnU4NHdQMjR5WTA1MGtsZFowZ2R5X3dpRTU1VEJDUmpJSUtDY21QNjdWbUl4a3dhUQ?oc=5
2026-04-14 22:17:01,We're making a disciplined sale as the market becomes increasingly overbought,CNBC,https://www.cnbc.com/2026/04/14/were-making-a-disciplined-sale-as-the-market-becomes-increasingly-overbought.html
2026-04-14 22:01:43,Jim Cramer wants to trim this Mag 7 position and says hold on to another one,CNBC,https://www.cnbc.com/2026/04/14/cramer-wants-to-trim-this-mag-7-position-and-says-hold-on-to-another-one.html
2026-04-14 21:55:44,"Fertiliser shortages due to Iran war are a key worry for developing world, UN agency says - Reuters",Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNdEtTakxtZGl1by0tX3JuSk5sLXNNVXJEdVRIXzJHb1BndmJsNy1rWl9YVlhqdU5tT1RnbzdsTjdWS3BqRUJ0dVJZRUVabDJtbjRJOUpGT1EtRHEzMGEtUkdsZXRCbExsTkZ3NWo3WXM4N1l3eWk2V0YyakFnZm5CbVJrYmpndGF6X1dQU3VXWnNyUncySEJJUjZHZEpSUWhhdUZXNkxBb3BHeTE5VFFwSFg0QVJIdGJaeWRJRkdR?oc=5
2026-04-14 21:49:12,UK stocks rise on hopes of US-Iran peace talks - Reuters,Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPemNCWkw1bkFMaFNSdmZLRnE3ZGVCekdGSlplRWxXaFdEQzlWVFl1Z3hMV0g0bmloNjBOWHQyMngydG5PSHFTcENSYmRSZlJHZjRKTHNjN0ZkRkYyQ293NkRPUGFWcFRPZ05zUWtvalhmSEpheVFRUHRLeENCOFZ6Z3dOaEpVZlpYNFVYdGVYbU1kQjA2MVBRXzZPTzdBRVZ0eWdSNDdxdFczcE9jZVE?oc=5
2026-04-14 21:39:40,"What a United-American merger would mean, from antitrust hurdles to airfare",CNBC,https://www.cnbc.com/2026/04/14/united-airlines-american-airlines-merger-report.html
2026-04-14 21:13:43,"Trump says Iran talks could resume over next two days, NY Post reports - Reuters",Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVFNtNlYzaGpvRnRXd2t3OU9vOXBZZWhSYm5DRmhKOFpaMF9aaXVvbUhCUm9mTXF6SnVSODhMNjc5Ujhwc1A0Zllrd1Z6aFFkd0xSc0t3OU45ak5XUG1VSHkwcXJNby1PSjc5aXFtWnJrQjFyRVlvZWJJN2sxLURVVDB5UlBEM3dVQnY4a2RwZ2k2VnFXU25oM3loTjhqU2tiakRjUV9JZGVINmhLM1VMNkE3a1BjVmJMWW9TTFk4M3k?oc=5
2026-04-14 20:22:19,Blackstone’s Joan Solotar says investors should separate ‘signal from the noise’ in private credit,CNBC,https://www.cnbc.com/2026/04/14/blackstone-exec-joan-solotar-private-credit-signal-noise.html
2026-04-14 19:31:57,Trump says gas prices 'could be the same' or 'a little bit higher' by the midterms,CNBC,https://www.cnbc.com/2026/04/14/trump-gas-prices-midterms-iran-war.html
2026-04-14 19:25:00,"IMF cuts growth outlook, warns world already drifting toward more adverse scenario - Reuters",Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxOcmNiNzBrS0RzczdCcVIwbHZiUkpaZEZhM05IU2FFbWFjX21ZdlA1ampGV1lfM1lwX1l4SnM3dVY0VHBtLUdMY3ZneFpVVkVIbFNTVUllWHZUSDBKdUhpa1pWT3NVMGdSeFRaMFdENHlWc1prUFVma0JXZEhGSmtJaHl5MFRhX001QklYcEpxczltLUNfQXlETUdPNXNlTEhGTTVEand1WVg3QUF3R2Z3a2xMa1I5SXlIc1QwdmFB?oc=5
2026-04-14 19:20:58,"Euro zone faces big growth hit even if Iran war quickly resolved, IMF says - Reuters",Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZzNqMUMwb3M0dUgwOFB0SHVOeWtBaWctaEVzMHdRODI4UzRGZElUX18wNjQ3SHFGd01udXFrd19YRG9Qc0RFNGxLUkwwT19sVkJYQkJFYWZKeU1rUEcxaXZIX3dTOUpJSnZRamJrbjgwTTgxUTVibTRFb2xkeHRnc3R2M1RpSnVKN0hxc1ZqNmRYRzM4WEVaTUtzVWRwRXlvVE1Ld2hGa2xzMXlvMVVLWFVYSjJOSlJWUkE?oc=5
2026-04-14 18:58:42,China's export engine stutters as Iran war chills global demand - Reuters,Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNLXhzMWhMLWxBWlF0NWZkb0RLQ3gtNXVYZmRVRng0MUw2clZ6dGVFbFdpeHR2UllHYmRmUHBWT29fNjA3aEQ2bDRzLUN6WGJTM19FVjdRMjQ3VGlLbjZKOEpLV1pRQmpJWnZ3ODRETWRvN2dqcHNYM1lCVUl4TVBEZ2t1SFAwbTd4RXVNVnZrOE9ZVnF4a0J3bnloNWJseGhWTGFJWEJtMnRGbmhX?oc=5
2026-04-14 18:56:32,"Lucid names auto industry outsider as CEO, expands Uber deal",CNBC,https://www.cnbc.com/2026/04/14/lucid-ceo-silvio-napoli.html
2026-04-14 18:36:07,Jim Cramer's top 10 things to watch in the stock market Tuesday,CNBC,https://www.cnbc.com/2026/04/14/jim-cramers-top-10-things-to-watch-in-the-stock-market-tuesday.html
2026-04-14 18:24:14,Treasury Secretary Bessent now says it's OK for the Fed to wait to lower rates amid oil surge,CNBC,https://www.cnbc.com/2026/04/14/treasury-secretary-bessent-now-says-its-ok-for-the-fed-to-wait-to-lower-rates-amid-oil-surge.html
2026-04-14 18:23:51,What does a US naval blockade of Iran mean for oil flows? - Reuters,Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQWl1RFA3RW1leHlOYVRnNDdIcjVubVI3VjhfU1FVN3BvdFNLRFNKY2l0OUxJVVRPR0djcEtBX1hzOWk2TkVTMk4wWGN3N1NINmhfRmtjUGNoRUpPWkdFWk52a013UVFtNVBORnRuRzFQdWUwLWdQTDBYNU1heFN5R24yQnVfZVZJOTk0N1NNbzlQamhGZ0hZcFBoMGJ4c1B0a2dF?oc=5
2026-04-14 18:20:00,"Despite Israeli firepower, Netanyahu struggles for political gains in Iran war - Reuters",Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQaFdkUERuUm9RWnBOMl9CdmY3bnlHT0ZBWmZuMEJrQzdFZXhELTNIQThwaE4zRGNJdjV4aTRad2t5VmcxMjVCYTlIVlNuTVJCV0pXTVZNTjNpT1dCeWl1N0pHWGNacU9xMkVnR1pHRWhSSDZ6RGNsV0FTTUdfbTJkaFJfY3dOOFBCWFhZakFXeGRTVDY0aTlMbWcxM3FKbFNhTkRNMFc5ZEhDTXJjMk5BZ1NYM01rTFlVLUQwblIzZzF1NDA?oc=5
2026-04-14 18:11:33,"IEA warns Iran war oil shock will cut supply, cause demand to shrink - Reuters",Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxOQXM5Q1RVNkFkMGRfUDZtODlwWXU0dGJGWFc3d2RaYVpLNHl1bHZuM01kcFpxUmdZOFRHa19zNUFwTHdRZ1EzbXJYMjhFUDlPOUVJUXBYZVlHdW84WGpjSXI3Q3BvQ0JxYmMxdmE2VV9xNTdCU09oOFFUVk4yVzJ1NC1MUmQ0WkhIRmZ0ZDQ4cGtfdGxLWnNZREE0eEsxUkk?oc=5
2026-04-14 17:56:45,Aid groups use land routes to deliver humanitarian relief to Iran - Reuters,Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbGNXbHN0Yzh5bUhDMnZneDM5cUNpR0ljcVRreGlXcFRiZGw2SkE5Zmp6bHhzSVg4T2NyTlh4dl8xMlFlY09TVkh6RmotcTJPUW5VRjVrVmlTZ2pic2Q1VVZwZU5hRGczOG1rRkVWUzdFS1ZpcHNwZW0weU93REM5cnNhS0lDc0NpeUQ2MC1XVzliZm5HM0hyTFFfOUtYTkxtbHAtOGVhdFV1ZHFGUmMxWmtfSQ?oc=5
2026-04-14 17:31:01,"The top 10 large U.S. cities for recent college graduates in 2026, according to new report—3 are in Texas",CNBC,https://www.cnbc.com/2026/04/14/top-large-us-cities-for-recent-college-grads-in-2026.html
2026-04-14 16:47:43,"Iran war could hit India's car production, auto body says - Reuters",Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxOelJGMXA5c1FqeFFvVU5DajFCNldZRFVlTGxRQnlUOTFodjFUYzRIZWdxblhUQTU4dkxJU0tNV1IxZWc0aFBFbnVaeWJ5OVZnZ3d4Y29mOHdKVkZWMUFoMUVMQ29tZWt1YXdRU2tlMWg3TWkyRTlyM1l2LWxXUzVBOWtCbE1hMUVpaTMtNDZHT1dlMkNXY1VYeEV6TzJ4U19MNERyVkl3?oc=5
2026-04-14 16:21:00,"No discussions between Qatar and Iran over payment of funds to stop Iranian attacks, Qatari official says - Reuters",Reuters,https://news.google.com/rss/articles/CBMizwFBVV95cUxNQUhIZlFpdjlxTUZyZV9nQ1N6ZzlRZW1MUkloc2hQVFpWMVVoRUJUbVBaeVdfeUZLck1DWWhyVHFfcTNGWm1ETzJscTE2RmRGWW0ya1JKbFJwZ3BvcnIweUxkMlVZSEk0ejZGS1RoTTlZMGMxZ05FYW5wQ2NjdldfMnI2SlUyUHpMV3VIUTdGWFl5YmpsOFhzeXdHTHdWRFZfTGU1OEZoaGp4X2lJYXJGUXFUN2VhVWNGZkVmdHE0cUhCeHhaOXlpWEpPQ0IyLVU?oc=5
2026-04-14 16:08:50,Airlines urge EU to step in as Iran war chokes jet fuel supply - Reuters,Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcnBlNkdSNVBueHBkVGFmXzUzcEpydmZpLTNZLXVnc0ZiN3hhVGRyNjZkYjZpUWZYWllLMTZoakZILUNWX0tRak1EMmZ1aWQwT2JxQmtmRmUyZFpxRE5oMVBhS2RhWlhCaDBkeUxWTjNTc1lYeFNrUlY0eEhiSzhIQmZVMFZFMUZQVVJNeWFjWjVuNUV2ZEtjaHNJYmZTanJfQXRxd3RyYUhlX0U?oc=5
2026-04-14 15:39:00,Oil tankers transiting Strait of Hormuz since start of Iran war - Reuters,Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQY0dPT3VUYnduOWZFZ05qSjU2dV9zdkhWdzh6OVJxdldxbXRiVjQ4T3RWaEFna1g2dWVoWXZCazZudDVwU2VqWk1YZGVYOHAxSGo5OFAxQld4MzRNYmRUd0NGSHZFLUd3d0FiYmNZTFk1RnhtZ3Zqa3dLemc4UGEzR2NfaFl4R1hEckhPcFhnT0ZuYUFKY1NfWmFkeHhnb3NvWGxZX1luR3c2M1FHbHc?oc=5
2026-04-14 15:29:16,Drone hits on Russia ports put Indian refining at risk: IEA,Bloomberg,https://www.bloomberg.com/news/articles/2026-04-14/drone-hits-on-russia-ports-put-indian-refining-at-risk-iea-says
2026-04-14 15:26:21,"U.S. Hormuz blockade hits India just as Russian oil purchase waiver expires, deepening energy worries",CNBC,https://www.cnbc.com/2026/04/14/us-hormuz-blockade-hits-india-just-as-russian-oil-purchase-waiver-expires-deepening-energy-worries.html
2026-04-16 03:36:24,US warns that buyers of Iranian oil could be hit with sanctions - Reuters,Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPdkVLU2x6LWQ5V3NfVmpCN0lVYmhqWjNJMUxKZ1l1YWNUTy15bnRIcVdXM1hKUVdiUDl2RFVXeU81MnJHREdlWnRPS3Z2YTQxOTdlQ2VyYUtuT2l2Y1lfcWVjTWNXTGFFa3g4SkIzRmdRS0xzallnOXVSMjhWMEx0N2tsbEx3TFRHWUJWNlRISlJVU1RvckR0eUJUVGVTUnJkX0U5MUpwemhRQVhGYmpKUlhjeWFTVGs?oc=5
2026-04-16 03:28:32,IMF says Bank of Japan can see through inflationary shock from Iran war - Reuters,Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQWGFjLUZlRm5oLWpXTjlQcEZmaXFsMGxwQnBWM0hRUk1yNHppNG9HYUJEUjAyMDFBb3BTQjJLQVotd21lcGJnSnZ4RmZEMFFralQ0NHN6OEtIQ1hRaVB6MkZPZVpxN1MzbVoxLXZJZDh5NV9Mcm1ZOU54ajExa1hwbjNBcUlnYXhDVm12TkJwamdZREloZVNFQnhfbWpteHRmc3N6ZnRzRmpPczRVY3gxZG1SRENsc0ZmblE?oc=5
2026-04-16 02:02:41,"US probes suspicious oil trades made before Trump Iran pivots, source says - Reuters",Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxObEFvSkkyTHhwcFNwbTkyQW41S0hJRDFlZko1VTVEY09SNU1MYnFQYVczUXVHWk4zMnExT08yb0hYRi1GanB1azdIQ284NkpOLWlnLXpqa0NheWpILUxibzhCLXdWWW9RTlZTY2czdnotaUYwS3J5QjNJYWVQWF9aZzhrNU1YUTBjWU85SzB3TnAybDJhQzZnaGxzXzlnRmlMYnJLRFZUU3JDX3hWcDRNSlFxc3I1SEVXN2xXS0VwM0lxUGc?oc=5
2026-04-16 02:00:21,US Senate Republicans block latest bid to rein in Trump Iran war powers - Reuters,Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOVjBWMHdBM1ZVMXZXX1c0ekt4ZXFrVG5INXBMYTgwV3dIN1lBc2RGQlh3Mm9VcjExM2c2QlNibE1Nc0JUNzh0eGNYSWhLTktDeEJyempmYmJpVlc4SFU4WE1MbF9lbUpoS0lkZG9OaXktbW41ZEhTQlpMUXQ5b2c0RVF3Ml9Ya0ltYWpDUHA1endIVW0tbllmTkpGMWg0cy13SEowcmJ5bHAwcWZheTE4Z0RTLTlsTUJZTGlFRg?oc=5
2026-04-16 01:57:13,"S&P 500 closes at fresh record, recovering all losses since start of US-Iran war - Reuters",Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxQR2NRdUlXMXp1NDdUYm9Ga0VkSlVjSVVhclU3Q0psVUE4ZDM4M3Y0Y0Zfdlc3OHdyT3NMZ1ZkUEtLaUtaMHZXZFJuc1k0V2VOV0NZSS1jSGdNelZCWHNMTVAxWXRTMnN3bVBreUFWeFFNdFVRcHZnTFBYVlJ6QVd0M2dJRHpfZkpycE0zWndocWNKOVpMTWNWY1hXWTJuMWM?oc=5
2026-04-16 01:51:10,"Iran war puts US companies in wait-and-see mode, Fed report says - Reuters",Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxQa3Q3WWxuOTczZC1xZEZ1N1FOQ1ZHaWx3bnd4VlNKRlhES3c5ckF6cGdfNFlsTkJfeHZaNjVqNE83RGl5N214X0o0TkVXX3JQbWhJcFdYRG1FM0FQazRYWFJ1QWhlVWJQTjdyRmI0dmM1Q3BOTDBwdlo4WnNDc0NHaFJYYkljNWlLcklGdjV5cmE5MkI4SXhOcGtJX0djWE1zaHdtUzFGMnRLQVVWc2NR?oc=5
2026-04-16 01:18:20,White House offers no hint of Iran war cost as it seeks military funding surge - Reuters,Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxOOExveDktZzU5ZDdwZ2pTTFhHTzdSUGluYk1rNHBkZHlweUNyNWZfbWlUS0dJVFVNQ1M1Z2ZXdi16SEhOY3JidUlRZUpHTWU0Si1OQTJkNXd2SWR0bDZpNVNWbUNOSjM1cmUyOGxBbmx3cTE5aGR3Q2EzOFk2YmVBaWNUZXI3YzV4SVd4T1NxSmtkb2xtNTYybGJZUTdoci1RQjEyMk9ZS3NXWUF5RWw4SURXMkVYTWwzaHlTenNkYUFPa2lR?oc=5
2026-04-16 00:53:52,Oil prices steady as Hormuz shipping constraints counter US-Iran peace hopes - Reuters,Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMTkyUVg1WDZSc3pKOWN3QUhwR3lHcjVrNlM0WC13Wmd6M1NLTmVQMUt4LUtrdFlwcEhnR0hQRkNLRElZVm5qWXlrQUs5SlBhc21SUjRPc1ltN2lpb2p6VVBRY2lIRFhCRXBYS3RGMEViZEpGYVJqVTZhUzVfZFVqMk56ZGVIREtYMms2dFZ1VGhmUVJyRG16bGpHNXdEaEZPVzVFb1dZWERGMS16T2tLUmVpeWF1c3c?oc=5
2026-04-16 00:24:55,"White House denies U.S. requested ceasefire, says new talks may happen in Pakistan - Reuters",Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxPTHZJd2Z1eVA2dk1HZE9fMTkwY2N4aGJMbGpmMVZ4YVgyMnRBSXNNSzBZcWtWZ0dXTWgzWEtnSXlRSUV3TDRXUTRJQXdhWDhtclU0X21YQ0NRRVFuaWRKQ3JaNnQ1bVQwUERUcmVkVHN0bnVqQUpYR3V3N0xQQXVhU1ZzdlBFY1lIblpadWJfREZtNGdyd1JFMkhKek4wSk02VEFvZkVjUUxnaUp2eDAta0ZsWmo1cmRONDl3TXctYVpPVDRLVEpZSXU1bw?oc=5
2026-04-16 00:13:04,"For cruise lines, Iran conflict and oil prices threaten to dent profits",CNBC,https://www.cnbc.com/2026/04/15/iran-conflict-oil-prices-cruise-lines.html
2026-04-16 00:08:00,"Australia refinery fire hits petrol output, raises supply concerns amid Iran war - Reuters",Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPSW9lamdrd2RwRHhUb3J1X2RvOUFfWkJwTFdDOTMybWdyRzdxcHFTd1gycTVIX3NOaDYwaGtocHNJMnNmYmZGZWFtb2w5QW91SmliTXgydGx4U1BmYXpwXzhPdmUyN2w0Tm50cWJtQkdjdDNZcXNlN0VURVl2S2hyeEVUT204R2JtSlpYaUo3d2lySS0xelJIaExjNERGT2pKekZ0SzhuaWV5UFdtOC13akZkdjNMVFh2TGNydnFHSnNFZUJYenc?oc=5
2026-04-15 23:33:00,"Exclusive: Iran offers proposal allowing ships to exit Oman side of Hormuz free of attack, source says - Reuters",Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxOelhWMXh6eHhoaTFxUEMxS3RGR2lOeTl0MkZWMXJjWWxWaDUyUWlUZVE0WE9pMUozQngyekJNLWlMRTJSVVhPcWNpWmpxeG5SRVRLT3UzUkpfTVFRYmx1d29jQWowUjVrQ05odWpxSmVTY2RKVjNyRjRmZndiZ2NzYjNzNXZsNExWYU14MlNyRHZURXZEWFV1M2ljaG5hTW1uSTk1QndhS0JOekxMSHI0aDZWYVM2YUpaRE9jU1FqZnpza21PcjZSR0RR?oc=5
2026-04-15 23:32:56,Kremlin says US has rejected its proposal that Russia take Iranian uranium stocks - Reuters,Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQU0ZSZktxQ3pWTTZCaUs1dWlvNDBaVm1uYXdvYjlWVnZERFRHY2dBX01sVGg5RVZRMktwZFpOelcxY2lPRkZpa0I1VnVlRVdsd2lRMmZxQlBySUFTVjZJVGNTa0Q0RTRwZmJsLTZjOUlrLUFEMlg3c00xX3RuSGdLTE93cUZQdGFTNXVFSnFITjFFeXBBeVlGV2kzcXNmUDVmSEt4bWVJYlFFR1hBYXVZRWZzMnBJS0NDQmhsVDlGdlNMbkg0bVZN?oc=5
2026-04-15 23:25:22,US may impose secondary sanctions on Iran oil purchases - Reuters,Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNUkFpb05jTnFxcFdfV0ktRlVTTS01SHdnSE81VnN0OWxBbXBKYzZHcjVFSVVIcGZPNmlnc0xySTM2S2NNNEV2V2pVWWUxYkxDcU5TdnlEdVlWMmJ3aDBkemlfa0x5akRyMkFZVXdkQXE0TkNWSGJOSWpRRnJGZ2JyTFJEVnpNcmQwUno2NHN1WThRSkd5NTNoUkEzbWJfTWlkZjV4X01JRQ?oc=5
2026-04-15 23:17:53,Gold drifts lower with eyes on US-Iran developments - Reuters,Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxORVlKejk0c1hYNHpfbER3Rno4MXJ0STg2ZzBHRFdMMDJxbHd0N1d3Rk5oaWxzM0ZybXdlaVBhTVpGbWFQRkdGaDVoUjJiSXdqRk5MWHBhdEkySV93RmhGM1hlYnJrckludGQwdVZ0ZkxtQ0VFeUY4djc3aVF1X2RhdGF5cnBDbER6TW9tamtpMlJiaUZuUU4tN3JsNlZocVJwWXNjb2NMLXg?oc=5
